observation_date,MRTSSM4453USN
2023-01-01,4983
2023-02-01,4972
2023-03-01,5535
2023-04-01,5527
2023-05-01,6067
2023-06-01,6040
2023-07-01,6096
2023-08-01,5834
2023-09-01,5783
2023-10-01,5736
2023-11-01,6166
2023-12-01,7863
2024-01-01,4907
2024-02-01,5248
2024-03-01,5765
2024-04-01,5539
2024-05-01,6264
2024-06-01,6155
2024-07-01,6256
2024-08-01,6203
2024-09-01,5658
2024-10-01,5987
2024-11-01,6453
2024-12-01,7854
2025-01-01,5055
2025-02-01,5037
2025-03-01,5613
2025-04-01,5626
2025-05-01,6310
2025-06-01,5950
2025-07-01,6228
2025-08-01,6143
2025-09-01,5563
2025-10-01,5947
2025-11-01,6139
2025-12-01,7706
2026-01-01,5231
2026-02-01,5045
2026-03-01,5564
